DateTime,HeatDemand_Watts,AR_Watts,Tair_Celsius,Cumulative_Tomato_kg_m2
23-Jan-2022 08:40:00,6500,0,16.8117308969238,2.38524477946811e-18
23-Jan-2022 08:50:00,6500,0,16.879763901344,2.38524477946811e-18
23-Jan-2022 09:00:00,6500,0,16.8497688532638,2.38524477946811e-18
23-Jan-2022 09:09:59,6500,0,16.7700017683317,2.38524477946811e-18
23-Jan-2022 09:20:00,6500,0,16.7973870497262,2.38524477946811e-18
23-Jan-2022 09:30:00,6500,0,16.8247723311206,2.38524477946811e-18
23-Jan-2022 09:40:00,6500,0,16.8962931132728,2.38524477946811e-18
23-Jan-2022 09:50:00,6500,0,16.9680551886665,2.38524477946811e-18
23-Jan-2022 10:00:00,6500,0,17.0653061448239,2.38524477946811e-18
23-Jan-2022 10:10:00,6500,0,17.1794753162398,2.38524477946811e-18
23-Jan-2022 10:20:00,6500,0,17.2789736446605,2.38524477946811e-18
23-Jan-2022 10:30:00,6500,0,17.2972540641684,2.38524477946811e-18
23-Jan-2022 10:39:59,6500,0,17.2997692181577,2.38524477946811e-18
23-Jan-2022 10:50:00,6500,0,17.305400450892,2.38524477946811e-18
23-Jan-2022 11:00:00,6500,0,17.3051100522039,2.38524477946811e-18
23-Jan-2022 11:10:00,6500,0,17.3043778174308,2.38524477946811e-18
23-Jan-2022 11:20:00,6500,0,17.3224716252664,2.38524477946811e-18
23-Jan-2022 11:30:00,6500,0,17.4075367741575,2.38524477946811e-18
23-Jan-2022 11:40:00,6500,0,17.4909030154946,2.38524477946811e-18
23-Jan-2022 11:50:00,6500,0,17.5616826308753,2.38524477946811e-18
23-Jan-2022 12:00:00,6500,0,17.6315113635607,2.38524477946811e-18
23-Jan-2022 12:09:59,6500,0,17.6506844570504,2.38524477946811e-18
23-Jan-2022 12:20:00,6500,0,17.6698575505401,2.38524477946811e-18
23-Jan-2022 12:30:00,6500,0,17.6305663960392,2.38524477946811e-18
23-Jan-2022 12:40:00,6500,0,17.586047826439,2.38524477946811e-18
23-Jan-2022 12:50:00,6500,0,17.6753186461409,2.38524477946811e-18
23-Jan-2022 13:00:00,6500,0,17.7944714724786,2.38524477946811e-18
23-Jan-2022 13:10:00,6500,0,17.8859201028625,2.38524477946811e-18
23-Jan-2022 13:20:00,6500,0,17.9664299715318,2.38524477946811e-18
23-Jan-2022 13:30:00,6500,0,17.8937245643097,2.38524477946811e-18
23-Jan-2022 13:39:59,6500,0,17.72568103878,2.38524477946811e-18
23-Jan-2022 13:50:00,6500,0,17.593738873785,2.38524477946811e-18
23-Jan-2022 14:00:00,6500,0,17.4956689058042,2.38524477946811e-18
23-Jan-2022 14:10:00,6500,0,17.4616811721822,2.38524477946811e-18
23-Jan-2022 14:20:00,6500,0,17.5178666893173,2.38524477946811e-18
23-Jan-2022 14:30:00,6500,0,17.5475380886579,2.38524477946811e-18
23-Jan-2022 14:40:00,6500,0,17.5195330426487,2.38524477946811e-18
23-Jan-2022 14:50:00,6500,0,17.4915279966394,2.38524477946811e-18
23-Jan-2022 15:00:00,6500,0,17.4290311605441,2.38524477946811e-18
23-Jan-2022 15:09:59,6500,0,17.3514010223009,2.38524477946811e-18
23-Jan-2022 15:20:00,6500,0,17.2737379864162,2.38524477946811e-18
23-Jan-2022 15:30:00,6500,0,17.1956701754995,2.38524477946811e-18
23-Jan-2022 15:40:00,6500,0,17.1176023645827,2.38524477946811e-18
23-Jan-2022 15:50:00,6500,0,17.0395345536659,2.38524477946811e-18
23-Jan-2022 16:00:00,6500,0,16.9614667427492,2.38524477946811e-18
23-Jan-2022 16:10:00,6500,0,16.8822567145707,2.39392785136728e-18
23-Jan-2022 16:20:00,6500,0,16.8012247305486,2.41646132994156e-18
23-Jan-2022 16:30:00,6500,0,16.7201927465266,2.43899480851584e-18
23-Jan-2022 16:39:59,6500,0,16.6391607625046,2.46152828709012e-18
23-Jan-2022 16:50:00,6500,0,16.5581287784826,2.4840617656644e-18
23-Jan-2022 17:00:00,6500,0,16.4833851665947,2.52720022061128e-18
23-Jan-2022 17:10:00,6500,0,16.4133118976706,2.58564188986652e-18
23-Jan-2022 17:20:00,6500,0,16.3432386287465,2.64408355912173e-18
23-Jan-2022 17:30:00,6500,0,16.2731653598224,2.70252522837697e-18
23-Jan-2022 17:40:00,6500,0,16.2972413021012,2.71050543121376e-18
23-Jan-2022 17:50:00,6500,0,16.3362064233051,2.71050543121376e-18
23-Jan-2022 18:00:00,6500,0,16.3751715445089,2.71050543121376e-18
23-Jan-2022 18:09:59,6500,0,16.3996496384437,2.71050543121376e-18
23-Jan-2022 18:20:00,6500,0,16.3439755577669,2.71050543121376e-18
23-Jan-2022 18:30:00,6500,0,16.2883014770902,2.71050543121376e-18
23-Jan-2022 18:40:00,6500,0,16.2462589551681,2.71050543121376e-18
23-Jan-2022 18:50:00,6500,0,16.2306077357308,2.71050543121376e-18
23-Jan-2022 19:00:00,6500,0,16.2149565162936,2.71050543121376e-18
23-Jan-2022 19:10:00,6500,0,16.1993052968564,2.71050543121376e-18
23-Jan-2022 19:20:00,6500,0,16.1836540774192,2.71050543121376e-18
23-Jan-2022 19:30:00,6500,0,16.168002857982,2.71050543121376e-18
23-Jan-2022 19:39:59,6500,0,16.1523516385447,2.71050543121376e-18
23-Jan-2022 19:50:00,6500,0,16.1367004191075,2.71050543121376e-18
23-Jan-2022 20:00:00,6500,0,16.1210491996703,2.71050543121376e-18
23-Jan-2022 20:10:00,6500,0,16.0905335074701,2.71050543121376e-18
23-Jan-2022 20:20:00,6500,0,16.0598733348376,2.71050543121376e-18
23-Jan-2022 20:30:00,6500,0,16.0292131622051,2.71050543121376e-18
23-Jan-2022 20:40:00,6500,0,15.9985529895726,2.71050543121376e-18
23-Jan-2022 20:50:00,6500,0,15.9678928169401,2.71050543121376e-18
23-Jan-2022 21:00:00,6500,0,15.9372326443076,2.71050543121376e-18
23-Jan-2022 21:09:59,6500,0,15.9588017066721,2.71050543121376e-18
23-Jan-2022 21:20:00,6500,0,15.9901239588097,2.71050543121376e-18
23-Jan-2022 21:30:00,6500,0,16.0214462109472,2.71050543121376e-18
23-Jan-2022 21:40:00,6500,0,16.0824353788677,2.71050543121376e-18
23-Jan-2022 21:50:00,6500,0,16.0379415479406,2.71050543121376e-18
23-Jan-2022 22:00:00,6500,1000,16.0151013402934,2.71050543121376e-18
23-Jan-2022 22:10:00,6500,1000,15.9800414400769,2.71050543121376e-18
23-Jan-2022 22:20:00,6500,1000,15.9098348813172,2.71050543121376e-18
23-Jan-2022 22:30:00,6500,1000,15.8830072656356,2.71050543121376e-18
23-Jan-2022 22:39:59,6500,1000,15.9411008352236,2.71050543121376e-18
23-Jan-2022 22:50:00,6500,1000,15.9854877163142,2.71050543121376e-18
23-Jan-2022 23:00:00,6500,1000,16.0033257114119,2.71050543121376e-18
23-Jan-2022 23:10:00,6500,1000,16.0211637065096,2.71050543121376e-18
23-Jan-2022 23:20:00,6500,1000,15.9376145084031,2.71050543121376e-18
23-Jan-2022 23:30:00,6500,1000,15.8287185119955,2.71050543121376e-18
23-Jan-2022 23:40:00,6500,1000,15.719822515588,2.71050543121376e-18
23-Jan-2022 23:50:00,6500,1000,15.6149225632208,2.71050543121376e-18
24-Jan-2022 00:00:00,6500,1000,15.5581761512466,2.71050543121376e-18
24-Jan-2022 00:09:59,6500,1000,15.5014297392725,2.71050543121376e-18
24-Jan-2022 00:20:00,6500,1000,15.4446833272984,2.71050543121376e-18
24-Jan-2022 00:30:00,6500,1000,15.3964610713597,2.71050543121376e-18
24-Jan-2022 00:40:00,6500,1000,15.3638451053214,2.71050543121376e-18
24-Jan-2022 00:50:00,6500,1000,15.331229139283,2.71050543121376e-18
24-Jan-2022 01:00:00,6500,1000,15.2986131732447,2.71050543121376e-18
24-Jan-2022 01:10:00,6500,1000,15.3360333612505,2.71050543121376e-18
24-Jan-2022 01:20:00,6500,1000,15.4773580795684,2.71050543121376e-18
24-Jan-2022 01:30:00,6500,1000,15.6343705374657,2.71050543121376e-18
24-Jan-2022 01:39:59,6500,1000,15.7413548513449,2.71050543121376e-18
24-Jan-2022 01:50:00,6500,1000,15.8313743953394,2.71050543121376e-18
24-Jan-2022 02:00:00,6500,1000,15.8505951869808,2.71050543121376e-18
24-Jan-2022 02:10:00,6500,1000,15.8385308964609,2.71050543121376e-18
24-Jan-2022 02:20:00,6500,1000,15.8264666059411,2.71050543121376e-18
24-Jan-2022 02:30:00,6500,1000,15.7939279095016,2.71050543121376e-18
24-Jan-2022 02:40:00,6500,1000,15.7477396091158,2.71050543121376e-18
24-Jan-2022 02:50:00,6500,1000,15.70155130873,2.71050543121376e-18
24-Jan-2022 03:00:00,6500,836.282911967204,15.7037999131416,2.71050543121376e-18
24-Jan-2022 03:09:59,6500,513.028165291483,15.7532489074219,2.71050543121376e-18
24-Jan-2022 03:20:00,6500,189.773418615596,15.8026979017021,2.71050543121376e-18
24-Jan-2022 03:30:00,6500,0,15.8428181635726,2.71050543121376e-18
24-Jan-2022 03:40:00,6500,0,15.869675555898,2.71050543121376e-18
24-Jan-2022 03:50:00,6500,0,15.8926217638375,2.71050543121376e-18
24-Jan-2022 04:00:00,6500,0,15.8664989765389,2.71050543121376e-18
24-Jan-2022 04:10:00,6500,0,15.8403761892403,2.71050543121376e-18
24-Jan-2022 04:20:00,6500,0,15.8142534019417,2.71050543121376e-18
24-Jan-2022 04:30:00,6500,0,15.7881306146431,2.71050543121376e-18
24-Jan-2022 04:39:59,6500,0,15.8103690975976,2.71050543121376e-18
24-Jan-2022 04:50:00,6500,0,15.8382561405347,2.71050543121376e-18
24-Jan-2022 05:00:00,6500,0,15.8661431834717,2.71050543121376e-18
24-Jan-2022 05:10:00,6500,0,15.8940302264087,2.71050543121376e-18
24-Jan-2022 05:20:00,6500,0,15.9654339636179,2.71050543121376e-18
24-Jan-2022 05:30:00,6500,0,16.0540130171124,2.71050543121376e-18
24-Jan-2022 05:40:00,6500,0,16.1425920706069,2.71050543121376e-18
24-Jan-2022 05:50:00,6500,0,16.2311711241015,2.71050543121376e-18
24-Jan-2022 06:00:00,6500,0,16.2787713660907,2.71050543121376e-18
24-Jan-2022 06:09:59,6500,0,16.2912666392267,2.71050543121376e-18
24-Jan-2022 06:20:00,6500,0,16.2563435811075,2.71050543121376e-18
24-Jan-2022 06:30:00,6500,0,16.1467109072532,2.71050543121376e-18
24-Jan-2022 06:40:00,6500,0,16.1289961702663,2.71050543121376e-18
24-Jan-2022 06:50:00,6500,0,16.4056801921914,2.71050543121376e-18
24-Jan-2022 07:00:00,6500,0,16.6855495775773,2.71050543121376e-18
24-Jan-2022 07:10:00,6500,0,16.9985959224332,2.71050543121376e-18
24-Jan-2022 07:20:00,6500,0,17.2157499058255,2.71050543121376e-18
24-Jan-2022 07:30:00,6500,0,17.2882263668912,2.71050543121376e-18
24-Jan-2022 07:39:59,6500,0,17.2631005242875,2.71050543121376e-18
24-Jan-2022 07:50:00,6500,0,17.1856668918745,2.71050543121376e-18
24-Jan-2022 08:00:00,6500,0,17.1010677207993,2.71050543121376e-18
24-Jan-2022 08:10:00,6500,0,17.0157035678419,2.71050543121376e-18
24-Jan-2022 08:20:00,6500,0,17.0251776140056,2.71050543121376e-18
24-Jan-2022 08:30:00,6500,0,17.0415574185247,2.71050543121376e-18
24-Jan-2022 08:40:00,6500,0,17.2051574106174,2.73756833019342e-18
24-Jan-2022 08:50:00,6500,0,17.3747778112848,2.76573793683156e-18
24-Jan-2022 09:00:00,6500,0,17.4921291139506,2.79390754346968e-18
24-Jan-2022 09:09:59,6500,0,17.6203562857583,2.81892564846231e-18
24-Jan-2022 09:20:00,6500,0,17.8394093706895,2.81892564846231e-18
24-Jan-2022 09:30:00,6499.25136777295,0,18.0803047947623,2.81892564846231e-18
24-Jan-2022 09:40:00,6493.92160393123,0,18.4548608158097,2.81892564846231e-18
24-Jan-2022 09:50:00,6477.54173096464,0,18.7867669255649,2.81892564846231e-18
24-Jan-2022 10:00:00,6406.8457154651,0,18.9090299779908,2.81892564846231e-18
24-Jan-2022 10:10:00,6349.41427485055,0,18.9777543893431,2.81892564846231e-18
24-Jan-2022 10:20:00,6345.83453408282,0,18.8291219042765,2.81892564846231e-18
24-Jan-2022 10:30:00,6362.6602055443,0,18.8925641105147,2.81892564846231e-18
24-Jan-2022 10:39:59,6342.8899765712,0,19.055482190119,2.81892564846231e-18
24-Jan-2022 10:50:00,6326.69584031195,0,18.9324592851549,2.81892564846231e-18
24-Jan-2022 11:00:00,6359.99175538321,0,18.6051083953683,2.81892564846231e-18
24-Jan-2022 11:10:00,6397.46707406105,0,18.4105225284472,2.81892564846231e-18
24-Jan-2022 11:20:00,6429.32590082847,0,18.293317724127,2.81892564846231e-18
24-Jan-2022 11:30:00,6445.78927270365,0,18.4394114272205,2.81892564846231e-18
24-Jan-2022 11:40:00,6462.25264457882,0,18.5855051303138,2.81892564846231e-18
24-Jan-2022 11:50:00,6457.80069408817,0,18.835178626151,2.81892564846231e-18
24-Jan-2022 12:00:00,6436.1222714614,0,19.1701634732719,2.81892564846231e-18
24-Jan-2022 12:09:59,6304.86283417246,0,19.3918735347434,2.81892564846231e-18
24-Jan-2022 12:20:00,6160.9971083714,0,19.5416978080867,2.81892564846231e-18
24-Jan-2022 12:30:00,6017.14701171363,0,19.583062371009,2.81892564846231e-18
24-Jan-2022 12:40:00,5891.38357176309,0,19.6050174544761,2.81892564846231e-18
24-Jan-2022 12:50:00,5789.15167232842,0,19.6268701732581,2.81892564846231e-18
24-Jan-2022 13:00:00,5687.83481024835,0,19.673925983973,2.81892564846231e-18
24-Jan-2022 13:10:00,5571.09445139477,0,19.7789172603622,2.81892564846231e-18
24-Jan-2022 13:20:00,5448.95152786835,0,19.8214840759109,2.81892564846231e-18
24-Jan-2022 13:30:00,5332.02633815136,0,19.8227114102926,2.81892564846231e-18
24-Jan-2022 13:39:59,5251.39801325952,0,19.7567188232717,2.81892564846231e-18
24-Jan-2022 13:50:00,5182.82591853925,0,19.6872313105001,2.81892564846231e-18
24-Jan-2022 14:00:00,5178.81367226001,0,19.599028836786,2.81892564846231e-18
24-Jan-2022 14:10:00,5180.91804397998,0,19.508870682752,2.81892564846231e-18
24-Jan-2022 14:20:00,5219.99500497802,0,19.4068911978397,2.81892564846231e-18
24-Jan-2022 14:30:00,5265.81526278892,0,19.3067770514326,2.81892564846231e-18
24-Jan-2022 14:40:00,5358.17959707502,0,19.2195379808897,2.81892564846231e-18
24-Jan-2022 14:50:00,5446.07735840609,0,19.1551426940771,2.81892564846231e-18
24-Jan-2022 15:00:00,5498.25273025798,0,19.2734455402176,2.81892564846231e-18
24-Jan-2022 15:09:59,5508.58312035634,0,19.3297679123538,2.81892564846231e-18
24-Jan-2022 15:20:00,5504.20047097679,0,19.3442572922528,2.81892564846231e-18
24-Jan-2022 15:30:00,5502.16132085155,0,19.3229557597208,2.81892564846231e-18
24-Jan-2022 15:40:00,5523.60919889518,0,19.2467695400719,2.81892564846231e-18
24-Jan-2022 15:50:00,5565.83127741681,0,19.1773003313729,2.81892564846231e-18
24-Jan-2022 16:00:00,5624.36611249495,0,19.122029383484,2.81892564846231e-18
24-Jan-2022 16:10:00,5688.5614101933,0,19.0983960378597,2.81892564846231e-18
24-Jan-2022 16:20:00,5755.08602731428,0,19.0695758254182,2.81892564846231e-18
24-Jan-2022 16:30:00,5822.22417324703,0,19.0393894232629,2.81892564846231e-18
24-Jan-2022 16:39:59,5892.08753301715,0,19.00793458868,2.81892564846231e-18
24-Jan-2022 16:50:00,5976.3398459784,0,18.9697825127363,2.81892564846231e-18
24-Jan-2022 17:00:00,6060.59215893961,0,18.9316304367927,2.81892564846231e-18
24-Jan-2022 17:10:00,6144.84447190086,0,18.893478360849,2.81892564846231e-18
24-Jan-2022 17:20:00,6229.09678486207,0,18.8553262849054,2.81892564846231e-18
24-Jan-2022 17:30:00,6284.13454029695,0,18.8068642412398,2.81892564846231e-18
24-Jan-2022 17:40:00,6331.39466919806,0,18.755657433138,2.81892564846231e-18
24-Jan-2022 17:50:00,6378.6547980992,0,18.7044506250363,2.81892564846231e-18
24-Jan-2022 18:00:00,6425.91492700032,0,18.6532438169345,2.81892564846231e-18
24-Jan-2022 18:09:59,6458.21796841797,0,18.6253256440137,2.81892564846231e-18
24-Jan-2022 18:20:00,6469.88815361803,0,18.6295334489426,2.81892564846231e-18
24-Jan-2022 18:30:00,6478.50477065748,0,18.6748422323702,2.81892564846231e-18
24-Jan-2022 18:40:00,6485.0081103765,0,18.7485956946592,2.81892564846231e-18
24-Jan-2022 18:50:00,6488.87172361723,0,18.7778095677841,2.81892564846231e-18
24-Jan-2022 19:00:00,6491.90959949115,0,18.7930909356369,2.81892564846231e-18
24-Jan-2022 19:10:00,6494.94747536507,0,18.8083723034898,2.81892564846231e-18
24-Jan-2022 19:20:00,6497.03542741605,0,18.8180962016789,2.81892564846231e-18
24-Jan-2022 19:30:00,6497.69990298816,0,18.8194921401336,2.81892564846231e-18
24-Jan-2022 19:39:59,6498.36437856028,0,18.8208880785882,2.81892564846231e-18
24-Jan-2022 19:50:00,6499.0116409356,0,18.8231771916981,2.81892564846231e-18
24-Jan-2022 20:00:00,6499.23191829637,0,18.8476221075654,2.81892564846231e-18
24-Jan-2022 20:10:00,6499.45219565715,0,18.8720670234326,2.81892564846231e-18
24-Jan-2022 20:20:00,6499.67247301792,0,18.8965119392999,2.81892564846231e-18
24-Jan-2022 20:30:00,6499.798737921,0,18.871236892185,2.81892564846231e-18
24-Jan-2022 20:40:00,6499.88020331996,0,18.8222689245782,2.81892564846231e-18
24-Jan-2022 20:50:00,6499.96166871893,0,18.7733009569713,2.81892564846231e-18
24-Jan-2022 21:00:00,6500.04313411789,0,18.7243329893644,2.81892564846231e-18
24-Jan-2022 21:09:59,6500.04040874373,0,18.6948611957557,2.81892564846231e-18
24-Jan-2022 21:20:00,6500.03063977403,0,18.6670204973248,2.81892564846231e-18
24-Jan-2022 21:30:00,6500.02087080433,0,18.639179798894,2.81892564846231e-18
24-Jan-2022 21:40:00,6500.01222891376,77.6305590686935,18.6300155239454,2.81892564846231e-18
24-Jan-2022 21:50:00,6500.00915565358,538.815279534229,18.7131270232868,2.81892564846231e-18
24-Jan-2022 22:00:00,6500.00608239341,1000,18.7962385226282,2.81892564846231e-18
24-Jan-2022 22:10:00,6500.004647485,1000,18.7820424183511,2.81892564846231e-18
24-Jan-2022 22:20:00,6500.00321257659,1000,18.767846314074,2.81892564846231e-18
24-Jan-2022 22:30:00,6500.0023050151,1000,18.7356170930604,2.81892564846231e-18
24-Jan-2022 22:39:59,6500.00165950348,1000,18.6944268340509,2.81892564846231e-18
24-Jan-2022 22:50:00,6500.00110884758,1000,18.6718768164912,2.81892564846231e-18
24-Jan-2022 23:00:00,6500.00079250118,1000,18.6673420603015,2.81892564846231e-18
24-Jan-2022 23:10:00,6500.00056548857,1000,18.0855357582795,2.81892564846231e-18
24-Jan-2022 23:20:00,6500.00040766936,1000,17.4286185507852,2.81892564846231e-18
24-Jan-2022 23:30:00,6500.00029218819,1000,17.3792484332438,2.81892564846231e-18
24-Jan-2022 23:40:00,6500.0002081448,1000,17.7519711764861,2.81892564846231e-18
24-Jan-2022 23:50:00,6500.00015414143,1000,18.0303606048673,2.81892564846231e-18
25-Jan-2022 00:00:00,6500.00010537298,1000,18.2689141488287,2.81892564846231e-18
25-Jan-2022 00:09:59,6500.00007581739,1000,18.2334853819954,2.81892564846231e-18
25-Jan-2022 00:20:00,6500.00005443317,1000,17.8579375212755,2.81892564846231e-18
25-Jan-2022 00:30:00,6500.00003918618,1000,17.2813358951924,2.81892564846231e-18
25-Jan-2022 00:40:00,6500.00002806199,1000,16.817113133612,2.81892564846231e-18
25-Jan-2022 00:50:00,6500.00002029522,1000,16.568132271083,2.81892564846231e-18
25-Jan-2022 01:00:00,6500.00001412045,1000,16.4392956091094,2.81892564846231e-18
25-Jan-2022 01:10:00,6500.00001017503,1000,16.3573277918182,2.81892564846231e-18
25-Jan-2022 01:20:00,6500.00000749851,1000,16.3545262013576,2.81892564846231e-18
25-Jan-2022 01:30:00,6500.00000511727,1000,16.3710548208126,2.81892564846231e-18
25-Jan-2022 01:39:59,6500.00000414496,1000,16.4547550450304,2.81892564846231e-18
25-Jan-2022 01:50:00,6500.00000318547,1000,16.539066067344,2.81892564846231e-18
25-Jan-2022 02:00:00,6500.00000222597,1000,16.6233770896577,2.81892564846231e-18
25-Jan-2022 02:10:00,6500.00000126648,1000,16.7076881119713,2.81892564846231e-18
25-Jan-2022 02:20:00,6500.00000084418,1000,16.7252620363095,2.81892564846231e-18
25-Jan-2022 02:30:00,6500.00000062043,1000,16.7486345260602,2.81892564846231e-18
25-Jan-2022 02:40:00,6500.00000044759,1000,16.7859938351475,2.81892564846231e-18
25-Jan-2022 02:50:00,6500.00000030452,758.854608111057,16.8678260910286,2.81892564846231e-18
25-Jan-2022 03:00:00,6500.00000021528,81.7203678568801,17.0300650621455,2.81892564846231e-18
25-Jan-2022 03:09:59,6500.00000015679,0,17.1511822864247,2.81892564846231e-18
25-Jan-2022 03:20:00,6500.00000011342,0,17.2307126687933,2.81892564846231e-18
25-Jan-2022 03:30:00,6500.00000008626,0,17.2568873461223,2.81892564846231e-18
25-Jan-2022 03:40:00,6500.0000000591,0,17.2830620234512,2.81892564846231e-18
25-Jan-2022 03:50:00,6500.00000004069,0,17.3142330756861,2.81892564846231e-18
25-Jan-2022 04:00:00,6500.00000003205,0,17.3509727087696,2.81892564846231e-18
25-Jan-2022 04:10:00,6500.00000002341,0,17.3877123418531,2.81892564846231e-18
25-Jan-2022 04:20:00,6500.00000001477,0,17.4244519749367,2.81892564846231e-18
25-Jan-2022 04:30:00,6500.00000000965,0,17.4342604962706,2.81892564846231e-18
25-Jan-2022 04:39:59,6500.0000000079,0,17.418339849608,2.81892564846231e-18
25-Jan-2022 04:50:00,6500.00000000614,0,17.4024192029454,2.81892564846231e-18
25-Jan-2022 05:00:00,6500.00000000439,0,17.3864985562828,2.81892564846231e-18
25-Jan-2022 05:10:00,6500.00000000263,0,17.3705779096202,2.81892564846231e-18
25-Jan-2022 05:20:00,6500.00000000117,0,17.3410765874693,2.81892564846231e-18
25-Jan-2022 05:30:00,6500.00000000094,0,17.2536700920625,2.81892564846231e-18
25-Jan-2022 05:40:00,6500.00000000071,0,17.1662635966558,2.81892564846231e-18
25-Jan-2022 05:50:00,6500.00000000049,0,17.078857101249,2.81892564846231e-18
25-Jan-2022 06:00:00,6500.00000000026,0,16.9914506058423,2.81892564846231e-18
25-Jan-2022 06:09:59,6500.00000000021,0,17.0022611780521,2.81892564846231e-18
25-Jan-2022 06:20:00,6500.00000000016,0,17.0143969024511,2.81892564846231e-18
25-Jan-2022 06:30:00,6500.00000000011,0,17.02653262685,2.81892564846231e-18
25-Jan-2022 06:40:00,6500.00000000006,0,17.038668351249,2.81892564846231e-18
25-Jan-2022 06:50:00,6500.00000000004,0,17.0742210538898,2.81892564846231e-18
25-Jan-2022 07:00:00,6500.00000000003,0,17.1162483271382,2.81892564846231e-18
25-Jan-2022 07:10:00,6500.00000000002,0,17.1582756003867,2.81892564846231e-18
25-Jan-2022 07:20:00,6500.00000000001,0,17.2003028736351,2.81892564846231e-18
25-Jan-2022 07:30:00,6500.00000000001,0,17.2227168139669,2.81892564846231e-18
25-Jan-2022 07:39:59,6500.00000000001,0,17.2309343133828,2.81892564846231e-18
25-Jan-2022 07:50:00,6500,0,17.2391518127987,2.81892564846231e-18
25-Jan-2022 08:00:00,6500,0,17.2473693122146,2.81892564846231e-18
25-Jan-2022 08:10:00,6500,0,17.340060657222,2.86833873988079e-18
25-Jan-2022 08:20:00,6500,0,17.4670373317037,2.92734586571086e-18
25-Jan-2022 08:30:00,6500,0,17.5806765015593,2.92734586571086e-18
25-Jan-2022 08:40:00,6500,0,17.686478705103,2.92734586571086e-18
25-Jan-2022 08:50:00,6500,0,17.7879474228273,2.92734586571086e-18
25-Jan-2022 09:00:00,6500,0,17.8817714780229,2.92734586571086e-18
25-Jan-2022 09:09:59,6500,0,17.9581871912482,2.92734586571086e-18
25-Jan-2022 09:20:00,6500,0,18.0346029044735,2.92734586571086e-18
25-Jan-2022 09:30:00,6500,0,18.1110186176989,2.92734586571086e-18
25-Jan-2022 09:40:00,6500,0,18.1874343309242,2.92734586571086e-18
25-Jan-2022 09:50:00,6500,0,18.2638500441495,2.92734586571086e-18
25-Jan-2022 10:00:00,6500,0,18.3472648180465,2.92734586571086e-18
25-Jan-2022 10:10:00,6500,0,18.5296002161212,2.92734586571086e-18
25-Jan-2022 10:20:00,6500,0,18.6999028552106,2.92734586571086e-18
25-Jan-2022 10:30:00,6500,0,18.7143154758291,2.92734586571086e-18
25-Jan-2022 10:39:59,6500,0,18.7994502956226,2.92734586571086e-18
25-Jan-2022 10:50:00,6486.25832953943,0,19.0132574172534,2.92734586571086e-18
25-Jan-2022 11:00:00,6445.70729918101,0,19.4204372338024,2.92734586571086e-18
25-Jan-2022 11:10:00,6302.80097538974,0,19.6277518458671,2.92734586571086e-18
25-Jan-2022 11:20:00,6167.49565399047,0,19.6129240699335,2.92734586571086e-18
25-Jan-2022 11:30:00,6060.25157087076,0,19.6599323806231,2.92734586571086e-18
25-Jan-2022 11:40:00,5936.57138532169,0,19.7645246271403,2.92734586571086e-18
25-Jan-2022 11:50:00,5809.64447728942,0,19.7731823997381,2.92734586571086e-18
25-Jan-2022 12:00:00,5682.71756925722,0,19.7818401723359,2.92734586571086e-18
25-Jan-2022 12:09:59,5604.09214517976,0,19.7265272810215,2.92734586571086e-18
25-Jan-2022 12:20:00,5540.09046981213,0,19.7291494994459,2.92734586571086e-18
25-Jan-2022 12:30:00,5476.33733307537,0,19.7408056550671,2.92734586571086e-18
25-Jan-2022 12:40:00,5412.56814732696,0,19.7503121377401,2.92734586571086e-18
25-Jan-2022 12:50:00,5338.45773691193,0,19.7779007290335,2.92734586571086e-18
25-Jan-2022 13:00:00,5262.97731262198,0,19.8076314066046,2.92734586571086e-18
25-Jan-2022 13:10:00,5187.49688833208,0,19.8373620841757,2.92734586571086e-18
25-Jan-2022 13:20:00,5101.51194065554,0,19.8536377443306,2.92734586571086e-18
25-Jan-2022 13:30:00,5016.93959754017,0,19.8552188584616,2.92734586571086e-18
25-Jan-2022 13:39:59,4941.58805626248,0,19.8435418276955,2.92734586571086e-18
25-Jan-2022 13:50:00,4866.23651498474,0,19.8318647969293,2.92734586571086e-18
25-Jan-2022 14:00:00,4802.01868680564,0,19.8007342895014,2.92734586571086e-18
25-Jan-2022 14:10:00,4757.20720716297,0,19.7533553701692,2.92734586571086e-18
25-Jan-2022 14:20:00,4722.88921441871,0,19.7296261625012,2.92734586571086e-18
25-Jan-2022 14:30:00,4687.24809914706,0,19.732374556672,2.92734586571086e-18
25-Jan-2022 14:40:00,4643.08438090819,0,19.7420489928587,2.92734586571086e-18
25-Jan-2022 14:50:00,4594.70733296999,0,19.748608954106,2.92734586571086e-18
25-Jan-2022 15:00:00,4545.28291978105,0,19.7386056758096,2.92734586571086e-18
25-Jan-2022 15:09:59,4501.86735668183,0,19.7132908009903,2.92734586571086e-18
25-Jan-2022 15:20:00,4467.81639785108,0,19.6763610287445,2.92734586571086e-18
25-Jan-2022 15:30:00,4463.44748029814,0,19.5231255585835,2.92734586571086e-18
25-Jan-2022 15:40:00,4571.69104025699,0,19.2469671626229,2.92734586571086e-18
25-Jan-2022 15:50:00,4710.2925439552,0,18.982244754538,2.92734586571086e-18
25-Jan-2022 16:00:00,4915.20611124984,0,18.8151928795197,2.92734586571086e-18
25-Jan-2022 16:10:00,5142.15044836987,0,18.659626289742,2.92734586571086e-18
